Charged Particles - Zealy Rewards - 30th June - 17th August.
Rank;Zealy Name;XP Points;IONX Rewards;ETH Wallet Address
1;jordanJ;42935;350;0x7bc028AF74351906ec676858c3a267E79773403C
2;Vizmir;42435;300;0xa4049e591cdE488c2AC1Ba7C4b53b55975b4721A
3;Taiw;42410;300;0x20d67A77365D8DA65208CF4EdE5e0dfEDa75FF02
4;Chilas;42370;300;0xbFfD1923066174EEe3E4ba89bdaAc021BD4760e0
5;Btclord;42290;300;0xE3455715d5E782979c0f4Df3e82AC8E080A34910
6;@Elcsum_Jnr;42160;250;0xd34074d79c66ae072D06e34B8e7C524E53D5a16e
7;taddylnn;42040;250;0x2cf2b3b84c3eEF60AaDdA463bEFdc7105af82088
8;GoziðŸŒ;41995;250;0x19A6abC0f791f58254D9F76acF94B735D6D0BEa2
9;Camilo Lucas;41995;250;0x9319851540f41686cd4f5Faf2Ca6932494E576Af
10;sean22;41920;250;0x7946Fc7DDA8e27F986699498dE37f61455Dd2E49
11;God's Baby;41695;100;0xFC7E7B3ef43FC9974fd9eEA3D57abB3355d9215C
12;Cryptolord;41145;100;0x4ee13B06304d21e3d34a3202502E323755EF791c
13;matrex;40855;100;0x9DA20112dB50A5559692e4a2c5F91c89765e6a7b
14;Chiwelu Syndy;40195;100;0x08E6e1373fFe5b4Ed954Ec3a03138AE8A90d5553
15;Sanjeet;39855;100;0xDDb04E81aF89dECb414B147D0e8E027986088Bf3
16;Dave.j;38435;100;0x3da3B07a4ea89Df77dd787206BBc711eC09C12D9
17;edavmaozi;38320;100;0xcDf1258EA1FFAbF372ae322c29dF7CE6f9612139
18;Ginnyxelly;38315;100;0x11D90C7d8907F81Ff159C9C815B8c442f90Da6ce
19;Miss Joy;38025;100;0x6F1De45fD874392055b00733C5E11Cb07B364a59
20;babzic;37880;100;0x8e631479C1740942fB8086eeD4A072036bc0c4Be
21;Blessbbi;37700;100;0x13940999f20e839628774eBBa1a266c9cC829ff2
22;Joliekinson;36860;100;0x12D641dD8ebD0C59B3c0Fbd89B8100E35261E726
23;Juliet Charles;36635;100;0xbCe83b1f74AD4AA0c2F2e8E5185A74Dcb7518056
24;PETREXðŸ‘»;36140;100;0xd24181472e42d9f2f700753be93d6aa6f81059b5
25;Ekerettetom;36115;100;0x2A536D25ff4Aa6e750FAA85F435f9A6F64D550F5
26;JustineAnusi;36020;100;0x12301c4090005D42Bf8228F54cE6817b9ad34A80
27;Jamiu Oamen;35970;100;0x370e8e836c7ebF43f0f90f342a401e3966708059
28;Whale ðŸ‹ðŸ³;35860;100;0x39F5489d66FF5e257e2B565bF374A0Ec2d8192D8
29;SambaD;35555;100;0xA6E3b0048a3567c0fA525Fdc35745E1E1F0B8d56
30;Andrayy;35510;100;0xdd2Dc55A0C3179Aa2a3a3Ddf4e27160ac83335C2
31;Andrayy;35510;1;0xdd2Dc55A0C3179Aa2a3a3Ddf4e27160ac83335C2
